Country,Organization Name,Type,Focus Area,Funding Range,Application URL,Contact Email,Contact Phone,Address,Description,Eligibility,Deadline
Global,World Bank Group - SME Finance,International Development Bank,Small and Medium Enterprise Finance,$30 million – $500 million per project,https://www.worldbank.org/en/topic/smefinance,,,"1818 H Street NW, Washington DC 20433 USA","Provides equity co-investments, loans, credit lines, and technical assistance for SME development globally",SMEs in developing countries,Varies by program
Global,International Finance Corporation (IFC),International Development Finance Institution,Private Sector Development in Emerging Markets,$1 million - $500 million per project,https://www.ifc.org/en/what-we-do/products-and-services/how-to-apply-for-financing,See IFC Contact Directory:https://www.ifc.org/en/contact-directory?language=English,+1 202 473 3800,"2121 Pennsylvania Avenue NW, Washington DC 20433, USA","Provides loans, equity investments, and advisory services to private sector companies in developing countries","Private sector projects in IFC member developing countries that are technically sound, profitable, and environmentally compliant",Rolling application process
Global,United Nations Development Programme (UNDP),UN Development Agency,Sustainable Development and Business Innovation,"$20,000 - $5 million per project",https://www.undp.org/acceleratorlabs,acceleratorlabs@undp.org:mailto:acceleratorlabs@undp.org,+1 212 906 5000,"One United Nations Plaza New York, NY 10017, USA",Provides grants and technical assistance for innovative business solutions addressing sustainable development challenges,Businesses and startups working on sustainable development solutions,Varies by program
Europe/Global,European Bank for Reconstruction and Development (EBRD),Multilateral Development Bank,Market Economy Transition and Private Sector Development,$1 million - $200 million per project,https://www.ebrd.com/home/what-we-do/products-and-services/ebrd-project-financing.html,projectenquiries@ebrd.com:mailto:projectenquiries@ebrd.com,+44 20 7338 6000,"One Exchange Square, London EC2A 2JN, United Kingdom","Provides loans, equity investments, and guarantees for private sector projects in emerging markets",Private sector projects in EBRD countries of operations,Rolling applications
Global,Islamic Development Bank (IsDB),Multilateral Development Bank,Islamic Finance and Economic Development,$1 million – $100 million per project,http://www.isdb.org/apif/apply-for-funding,APIF@isdb.org:mailto:APIF@isdb.org,+966 12 6361400,"8111 King Khalid Street, Jeddah 22332-2444, Kingdom of Saudi Arabia",Provides Sharia-compliant financing for private sector development in member countries,Projects in IsDB member countries that comply with Islamic financing principles,Rolling applications
Americas,Inter-American Development Bank (IDB),Regional Development Bank,Private Sector Development and Innovation,"$500,000 – $50 million per project",https://www.iadb.org/en/how-we-can-work-together/calls-proposals,ventcap@iadbinvest.org:mailto:ventcap@iadbinvest.org,+1 202 623 1000,"1300 New York Avenue NW, Washington DC 20577, USA","Provides loans, grants, and equity investments for private sector projects in Latin America and the Caribbean",Private sector projects in IDB borrowing member countries,Varies by program
Asia,Asian Development Bank (ADB),Regional Development Bank,Private Sector Development and Infrastructure,$1 million – $300 million per project,https://www.adb.org/what-we-do/private-sector-financing/applying-assistance,psod@adb.org:mailto:psod@adb.org,+632 8632 5280,"6 ADB Avenue, Mandaluyong City 1550, Metro Manila, Philippines","Provides loans, equity investments, guarantees, grants and technical assistance for private sector development in Asia and the Pacific",Private sector projects in ADB developing member countries,Rolling applications
Africa,African Development Bank (AfDB),Regional Development Bank,Private Sector Development and Infrastructure,$3 million – $200 million per project,https://www.afdb.org/en/sectors/private-sector/how-work-us/funding-request,privatesector@afdb.org:mailto:privatesector@afdb.org,+225 20 26 39 00,"Avenue Joseph Anoma 01 BP 1387 Abidjan 01, Côte d'Ivoire","Provides loans, equity investments and guarantees for private sector development in Africa",Private sector projects in African countries with development impact,Rolling applications
Caribbean,Caribbean Development Bank (CDB),Regional Development Bank,Economic and Social Development,"$100,000 - $25 million per project",https://cdb.submittable.com/,info@caribank.org:mailto:info@caribank.org,+1 246 431 1600,"Wildey, St Michael Barbados BB11000","Provides loans, grants, and technical assistance for development projects in the Caribbean region",Public and private sector projects in Caribbean borrowing member countries,Varies by program
Europe,European Investment Bank (EIB),EU Development Bank,SME Finance and Infrastructure,€12.5 million maximum for SMEs,https://www.eib.org/en/contact-form/index,Infodesk@eib.org:mailto:Infodesk@eib.org,+352 4379 22000,"98-100 boulevard Konrad Adenauer, L-2950 Luxembourg",Provides financing for SMEs and infrastructure projects through intermediary banks,SMEs in EU and partner countries,Continuous application through partner banks
